Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region II,Alicia West Central School,103006,Isabela,Alicia South,118,61,163,127,83,157,49,88,149,113,95,49,24,71,141,117,45,118,24,100,102,76,50,71,88,94,52
Region II,Aurora Elementary School,103008,Isabela,Alicia South,118,61,99,97,63,119,92,108,136,103,154,56,90,119,108,63,88,136,54,101,89,80,135,67,43,59,15
Region II,Bagnos Elementary School,103009,Isabela,Alicia South,68,89,98,109,148,99,126,44,116,75,119,127,121,99,113,76,66,57,77,113,129,66,85,70,63,155,51
Region II,Bagong Sikat Elementary School,103010,Isabela,Alicia South,145,121,24,88,147,100,44,74,9,86,25,99,26,49,130,107,104,53,73,83,53,16,67,80,78,101,156
Region II,Bantug Petines Elementary School,103011,Isabela,Alicia South,85,87,58,119,52,123,102,69,145,72,72,80,153,45,84,54,112,104,75,45,108,102,121,151,15,150,97
Region II,Bonifacio Elementary School,103012,Isabela,Alicia South,116,62,105,94,85,35,129,84,66,55,84,78,114,139,84,111,125,46,124,76,144,116,66,118,68,107,78
Region II,Callao Elementary School,103013,Isabela,Alicia South,98,134,72,135,30,123,102,110,142,53,74,129,104,86,100,78,121,86,79,87,88,134,164,133,160,100,97
Region II,Dagupan Elementary School,103014,Isabela,Alicia South,97,91,77,132,125,79,93,58,68,98,77,94,77,47,108,123,63,137,64,113,5,132,41,79,30,28,146
Region II,Inanama Elementary School,103015,Isabela,Alicia South,93,69,132,51,123,80,155,119,91,91,52,82,119,178,50,87,89,146,135,83,75,77,67,154,59,71,99
Region II,Sto. Tomas Elementary School,103020,Isabela,Alicia South,95,99,77,45,102,45,107,39,90,114,59,118,109,44,84,83,120,133,126,103,131,93,119,69,18,58,49
Region II,Palayan Region High School,300565,Isabela,Alicia South,168,86,95,54,52,141,81,48,86,107,140,133,126,153,41,150,106,54,98,162,56,119,114,31,144,123,120
Region II,Dalton Academy,400404,Isabela,Alicia South,119,95,136,133,45,105,96,39,90,80,87,24,98,22,125,127,151,72,17,118,132,60,87,94,95,147,75
Region II,School of Our Lady of Atocha,400407,Isabela,Alicia South,26,88,71,114,115,88,103,149,115,85,51,56,90,69,134,49,25,58,79,97,124,64,102,99,103,106,60
Region II,Graceful Freedom Learning Christian School Inc.,409889,Isabela,Alicia South,141,138,23,32,130,103,105,79,122,147,46,99,87,121,44,74,51,97,120,138,84,74,157,55,104,54,166
Region II,"Cornerstone Christian Academy of Alicia,Isabela, Inc.",415550,Isabela,Alicia South,125,166,69,30,50,117,85,113,103,63,21,80,57,65,113,35,76,141,98,136,99,131,153,54,155,75,25
Region II,St. John Adaptive Montessori School,415551,Isabela,Alicia South,39,64,78,125,112,83,143,84,155,96,119,153,69,38,91,80,44,106,127,64,46,113,99,97,89,64,46
Region II,"Top Achievers Private School, Inc.",415590,Isabela,Alicia South,89,96,106,179,96,143,146,54,80,58,155,61,35,84,74,36,121,77,69,116,162,47,112,90,80,107,101
Region II,Angadanan East Central School,103022,Isabela,Angadanan East,81,93,136,113,145,123,66,61,76,136,50,44,169,156,141,51,65,65,80,85,70,93,45,59,109,61,35
Region II,Aniog Primary School,103023,Isabela,Angadanan East,78,79,134,86,64,123,53,83,50,143,38,29,57,46,19,35,78,92,31,86,148,64,124,88,31,96,85
Region II,Bannawag Primary School,103024,Isabela,Angadanan East,95,53,68,38,46,98,50,19,118,67,72,28,74,68,52,134,106,51,68,95,53,71,67,153,59,123,81
Region II,Bantug Primary School,103025,Isabela,Angadanan East,60,165,158,111,17,70,35,79,82,123,42,111,62,25,98,66,140,71,125,108,35,80,84,56,132,67,75
Region II,Boni-Ban Elementary School,103026,Isabela,Angadanan East,22,156,135,141,102,90,114,71,47,67,48,55,97,89,101,95,134,89,63,122,62,59,88,70,115,90,99
Region II,Buenavista Primary School,103027,Isabela,Angadanan East,102,77,37,120,54,97,28,101,89,106,52,50,164,131,164,122,106,84,30,125,46,94,74,86,167,54,161
Region II,Calaccab Elementary School,103028,Isabela,Angadanan East,98,161,34,109,90,178,130,44,97,35,108,133,111,115,85,82,153,100,67,50,142,96,115,148,78,120,44
Region II,Calaocan Elementary School,103029,Isabela,Angadanan East,74,116,65,96,36,45,104,173,138,88,71,144,76,147,83,70,149,145,157,42,88,77,117,114,125,113,42
Region II,Campanario Primary School,103030,Isabela,Angadanan East,127,16,115,98,76,67,149,143,55,109,121,91,157,94,145,114,135,72,139,108,140,151,77,93,136,120,54
Region II,Dalenat Elementary School,103031,Isabela,Angadanan East,104,157,93,174,88,64,59,42,103,127,60,88,129,86,159,84,46,140,153,88,39,31,154,88,51,132,118
Region II,Dipaluda Primary School,103032,Isabela,Angadanan East,128,98,97,99,86,47,31,146,107,109,84,90,154,137,119,40,53,113,140,147,114,93,118,99,38,133,94
Region II,La Suerte Elementary School,103034,Isabela,Angadanan East,69,71,99,38,153,108,66,145,55,108,55,81,47,95,110,157,103,80,131,128,100,92,32,161,87,137,115
Region II,Liw-liwa Primary School,103035,Isabela,Angadanan East,95,137,84,73,73,76,87,65,104,103,41,140,84,80,107,147,68,90,28,142,160,47,51,129,156,111,134
Region II,Lourdes Elementary School,103036,Isabela,Angadanan East,100,97,82,23,49,71,98,50,152,81,85,74,141,43,93,38,114,109,70,56,132,97,40,153,77,147,89
Region II,Lunac Primary School,103037,Isabela,Angadanan East,111,57,45,112,129,75,81,100,71,54,21,105,119,23,105,111,65,31,147,124,115,138,46,147,39,44,115
Region II,Macalauat Elementary School,103038,Isabela,Angadanan East,71,131,58,132,143,101,125,61,82,75,86,96,62,80,178,123,83,102,86,51,77,76,62,88,149,108,80
Region II,Malasin Elementary School,103040,Isabela,Angadanan East,152,113,109,27,58,51,74,67,90,104,98,72,111,72,34,66,64,134,136,91,167,153,62,75,33,155,86
Region II,Mangandingay Primary School,103041,Isabela,Angadanan East,129,117,81,128,106,117,18,96,134,87,124,76,156,84,76,73,92,30,162,42,47,45,105,78,64,144,68
Region II,Salay Elementary School,103043,Isabela,Angadanan East,96,128,97,112,41,117,81,56,64,50,134,101,111,96,131,113,144,15,27,108,84,104,59,96,81,164,149
Region II,San Isidro Elementary School,103044,Isabela,Angadanan East,63,75,91,159,131,99,60,117,134,67,101,82,119,35,83,68,72,64,53,108,75,149,71,160,93,83,51
Region II,San Marcelo Elementary School,103045,Isabela,Angadanan East,83,87,101,46,106,95,53,51,34,84,100,71,36,61,54,43,94,63,133,89,52,92,152,120,127,157,173
Region II,San Roque Elementary School,103046,Isabela,Angadanan East,130,44,75,90,55,55,26,99,119,113,105,117,174,77,97,133,141,78,44,94,124,41,97,82,48,65,112
Region II,San Vicente Elementary School,103047,Isabela,Angadanan East,129,96,47,94,116,153,54,85,94,130,133,159,142,77,91,145,175,150,107,99,78,151,110,69,25,47,117
Region II,Saranay Primary School,103048,Isabela,Angadanan East,94,150,95,150,125,113,107,162,112,50,108,98,82,38,44,83,87,63,72,89,71,86,30,106,58,21,24
Region II,Victory Elementary School,103050,Isabela,Angadanan East,125,152,144,35,39,63,73,74,152,21,117,89,132,79,128,62,78,100,59,38,88,49,49,56,112,61,171
Region II,Cadaloria High School,300506,Isabela,Angadanan East,106,94,127,18,122,112,26,43,61,60,83,84,80,55,100,100,89,109,149,115,26,92,87,31,79,157,94
Region II,La Suerte High School,300550,Isabela,Angadanan East,76,96,81,93,80,100,104,80,141,80,109,69,20,65,112,61,74,82,117,61,21,131,135,76,13,65,91
Region II,School of St. Vincent,400409,Isabela,Angadanan East,79,122,87,68,120,123,103,49,123,76,74,89,45,62,116,77,9,114,36,80,92,62,147,96,116,82,95
Region II,Angadanan Living Hope Learning School Inc.,410335,Isabela,Angadanan East,98,101,107,40,134,48,156,110,38,33,105,13,78,169,42,101,31,68,27,126,67,120,67,97,66,125,48
Region II,Rang- Ayan Integrated School,500021,Isabela,Angadanan East,109,114,142,28,132,86,16,111,81,150,106,68,88,141,102,77,68,114,102,74,139,137,67,102,29,89,164
Region II,Sto. Niño Integrated School,500023,Isabela,Angadanan East,76,9,83,67,80,32,117,155,82,90,112,172,122,72,62,69,44,135,102,96,101,177,33,79,139,128,84
Region II,Macaniao Integrated School,500084,Isabela,Angadanan East,124,119,147,118,153,23,91,93,61,151,49,150,123,123,49,98,104,89,100,106,53,74,134,17,127,90,76
Region II,Duroc Integrated School,501947,Isabela,Angadanan East,133,92,114,66,88,89,133,117,69,57,54,96,91,90,149,109,144,87,62,121,81,56,3,101,55,98,68
Region II,Allangigan Elementary School,103051,Isabela,Angadanan West,65,96,94,80,7,116,155,81,102,30,64,33,32,137,101,78,157,26,14,132,72,128,103,14,161,71,42
Region II,Angadanan Central School,103052,Isabela,Angadanan West,37,148,85,113,65,99,108,124,80,69,131,143,78,57,111,156,93,104,61,160,114,131,127,126,86,69,86
Region II,Barangcuag Elementary School,103053,Isabela,Angadanan West,139,152,30,79,34,68,121,81,163,106,136,53,111,103,95,121,74,121,86,145,126,21,96,66,40,116,135
Region II,Bunnay Elementary School,103054,Isabela,Angadanan West,94,76,116,101,48,56,85,113,66,174,73,140,100,98,124,63,145,71,102,4,91,77,82,75,49,110,88
Region II,Calabayan Elementary School,103055,Isabela,Angadanan West,56,137,85,33,77,87,146,86,147,93,59,159,72,13,118,70,61,60,63,41,66,103,41,86,83,79,68
Region II,Consular Elementary School,103056,Isabela,Angadanan West,40,66,130,105,136,45,76,97,106,137,71,137,29,122,88,166,18,36,59,51,48,93,128,84,77,160,71
Region II,Dalakip Elementary School,103058,Isabela,Angadanan West,99,50,165,166,95,114,139,70,100,108,60,90,65,101,123,52,80,110,99,70,108,61,109,127,50,90,81
Region II,Minanga Elementary School,103063,Isabela,Angadanan West,14,64,144,114,96,175,70,71,31,78,62,54,58,104,99,63,55,8,138,80,89,39,82,123,109,95,60
Region II,Minanga-Baniket Elementary School,103064,Isabela,Angadanan West,44,86,29,84,38,29,112,65,169,77,67,71,69,35,115,77,100,61,89,82,92,33,107,147,165,111,127
Region II,Pisbakal Elementary School,103065,Isabela,Angadanan West,100,95,95,118,163,154,112,119,124,141,103,88,42,57,80,107,93,111,105,46,31,127,147,48,124,159,86
Region II,Rancho Primary School,103066,Isabela,Angadanan West,59,29,95,2,92,170,66,64,43,34,66,132,50,67,103,10,134,97,65,141,126,132,115,145,145,82,176
Region II,San Ambrocio Elementary School,103067,Isabela,Angadanan West,37,52,123,75,112,94,154,159,166,89,73,30,103,51,168,93,77,95,72,102,41,106,59,129,89,103,57
Region II,Sinabbaran Elementary School,103068,Isabela,Angadanan West,122,94,129,150,107,168,73,59,126,137,100,47,27,73,41,68,54,36,69,89,133,69,101,136,128,111,89
Region II,Viga Elementary School,103069,Isabela,Angadanan West,68,111,44,75,119,53,122,99,63,2,115,20,51,91,124,10,39,129,134,101,72,45,56,71,71,92,60
Region II,Villa Domingo Elementary School,103070,Isabela,Angadanan West,124,104,127,163,73,83,141,159,14,80,161,37,60,71,91,55,153,104,89,105,28,51,151,15,76,157,55
Region II,Canangan Elementary School,155516,Isabela,Angadanan West,96,95,24,87,108,125,40,87,79,98,65,44,96,53,98,123,77,98,103,96,39,109,91,154,83,73,122
Region II,Angadanan High School,300501,Isabela,Angadanan West,100,75,40,86,84,85,37,112,69,80,87,62,103,54,52,126,108,127,125,26,76,97,75,151,80,165,150
Region II,Villa Domingo National High School,300502,Isabela,Angadanan West,157,51,50,85,123,162,31,89,163,29,103,152,133,80,120,93,93,146,111,118,89,43,89,140,149,45,14
Region II,Cumu Integrated School,500012,Isabela,Angadanan West,66,114,92,50,40,18,90,45,51,134,26,78,82,65,98,144,64,63,123,82,87,94,93,65,50,131,21
Region II,Fugaru Integrated School,500017,Isabela,Angadanan West,72,86,111,92,142,110,35,33,168,72,33,93,29,37,87,54,76,120,103,20,59,59,156,97,155,19,65
Region II,Lomboy Integrated School,500020,Isabela,Angadanan West,99,148,91,75,117,114,78,55,162,87,105,79,157,171,19,143,114,57,64,89,143,31,110,104,88,98,72
Region II,Ingud-Ramona Integrated School,500089,Isabela,Angadanan West,83,36,156,72,89,155,160,45,90,38,75,143,141,140,31,82,50,69,97,21,40,84,121,76,110,73,77
Region II,Apiat Elementary School,103071,Isabela,Aurora,104,129,112,64,138,76,47,44,120,44,57,91,53,102,148,86,70,37,125,59,134,85,61,74,96,59,123
Region II,Aurora Central School,103072,Isabela,Aurora,103,65,75,36,54,49,138,38,11,124,104,120,66,123,110,141,38,89,88,92,38,111,104,90,25,105,53
Region II,Rizalina Elementary School,103074,Isabela,Aurora,101,112,120,35,50,99,72,54,132,70,87,67,107,3,67,49,72,104,132,59,39,148,118,99,129,67,72
Region II,Bagong Tanza Elementary School,103075,Isabela,Aurora,46,127,85,79,121,56,39,78,139,53,93,49,111,111,71,83,59,64,84,94,73,64,99,82,67,152,38
Region II,Ballesteros Elementary School,103076,Isabela,Aurora,73,86,81,91,69,152,80,146,62,66,31,116,88,49,145,125,157,173,87,93,128,137,88,66,111,123,78
Region II,Bannagao Elementary School,103077,Isabela,Aurora,71,160,91,114,58,129,60,78,88,92,133,37,127,148,104,69,36,89,72,57,120,102,84,50,65,42,117
Region II,Bannawag Elementary School,103078,Isabela,Aurora,71,71,50,144,85,24,51,31,63,35,33,106,98,33,169,54,54,105,111,50,93,139,67,105,124,48,81
Region II,Bolinao Elementary School,103079,Isabela,Aurora,179,89,43,135,39,125,97,71,134,169,80,42,78,111,110,155,41,63,79,32,42,158,89,91,44,103,53
Region II,Camarunggayan Elementary School,103080,Isabela,Aurora,53,84,69,95,95,61,49,62,165,101,5,48,75,113,35,39,42,67,109,125,26,37,19,106,86,25,98
Region II,Dalig Kalinga Elementary School,103081,Isabela,Aurora,118,128,117,86,150,54,56,67,112,107,20,69,129,9,25,103,71,32,46,96,75,166,72,102,108,88,68
Region II,Diamantina Elementary School,103082,Isabela,Aurora,124,93,116,57,129,35,74,90,76,61,36,92,87,107,165,51,69,52,147,60,142,120,68,133,87,85,73
Region II,Divisoria Elementary School,103083,Isabela,Aurora,39,77,75,114,12,78,99,127,87,63,135,107,78,154,126,121,96,79,73,50,72,74,118,126,98,147,83
Region II,Esperanza Elementary School - Main,103084,Isabela,Aurora,141,52,42,153,38,48,132,41,93,100,96,80,108,83,152,89,65,108,103,65,101,32,70,48,158,37,135
Region II,Esperanza West PS Annex,103085,Isabela,Aurora,74,51,118,68,67,53,31,154,35,85,89,37,61,128,72,37,102,12,93,47,69,87,121,104,43,127,46
Region II,Kalabaza Elementary School,103086,Isabela,Aurora,100,77,129,121,82,47,128,8,166,20,121,72,89,46,107,102,102,91,87,142,62,122,119,137,129,98,154
Region II,Macatal Elementary School,103087,Isabela,Aurora,149,54,133,64,166,26,74,147,53,94,109,57,98,54,100,56,106,68,68,43,54,128,88,102,91,115,36
Region II,Malasin Elementary School,103088,Isabela,Aurora,149,133,93,116,130,128,73,111,74,82,57,63,114,115,68,60,51,54,26,103,43,158,66,124,143,121,152
Region II,Nampicuan Elementary School,103089,Isabela,Aurora,146,54,85,77,64,82,86,102,97,124,127,45,26,79,74,111,99,64,96,160,48,86,51,86,68,67,105
Region II,Panecien Elementary School,103090,Isabela,Aurora,79,77,49,32,36,152,132,108,97,84,159,66,116,74,69,102,107,43,8,32,91,60,47,95,146,100,66
Region II,San Andres-Ramon Elementary School,103091,Isabela,Aurora,41,117,106,144,41,66,134,109,94,87,148,75,39,25,103,88,71,89,86,135,45,68,100,101,95,96,66
Region II,San Rafael Elementary School,103092,Isabela,Aurora,112,91,27,146,128,68,51,104,130,42,101,136,105,125,88,147,144,84,107,133,41,72,125,47,56,97,96
Region II,Sta Rita Elementary School,103093,Isabela,Aurora,148,86,173,157,139,111,70,158,172,106,86,90,101,160,42,88,80,120,158,55,76,143,150,67,92,112,110
Region II,Sto. Niño Elementary School,103094,Isabela,Aurora,49,55,100,111,126,39,95,91,72,59,100,110,138,117,80,95,98,128,45,110,68,59,104,40,35,87,60
Region II,Victoria Elementary School,103095,Isabela,Aurora,104,121,107,116,102,112,91,122,110,93,108,89,107,54,123,72,90,102,44,43,88,93,36,111,109,93,50
Region II,Villa Nuesa Primary School,103097,Isabela,Aurora,114,47,114,97,85,38,92,108,94,97,128,127,38,87,77,146,126,72,167,70,112,100,70,60,19,59,109
Region II,Saranay Elementary School,155524,Isabela,Aurora,151,75,107,98,134,56,42,105,95,161,50,84,49,61,96,42,32,16,104,45,119,87,65,114,88,75,128
Region II,Doña Aurora National High School,300530,Isabela,Aurora,43,50,120,45,111,95,92,140,114,65,80,75,83,100,23,34,93,104,106,76,130,106,122,91,53,69,96
Region II,Aurora Senior High School,342077,Isabela,Aurora,92,101,106,63,80,78,80,48,134,106,130,82,88,34,99,130,69,89,96,97,75,97,55,71,95,93,33
Region II,"La Salette of Aurora, Inc.",400410,Isabela,Aurora,121,7,84,67,130,88,40,75,85,64,86,57,36,85,112,111,74,44,126,62,123,28,112,67,127,80,49
Region II,"Loving Christ Smart School, Inc",415566,Isabela,Aurora,160,114,83,76,29,139,77,144,141,45,70,90,154,89,53,128,91,79,125,92,143,110,122,87,155,104,100
Region II,Aurora United Methodist Church Learning Center,415574,Isabela,Aurora,107,58,142,155,129,100,59,106,151,117,75,113,133,66,59,105,55,81,147,44,91,38,76,4,97,151,54
Region II,St. John + James Kiddie School,415575,Isabela,Aurora,131,32,86,113,27,123,105,83,132,83,83,138,67,89,135,65,168,53,47,65,52,108,114,163,82,145,156
Region II,Aurora Early Achievers Christian School,415591,Isabela,Aurora,120,137,110,93,82,96,63,91,89,163,103,96,22,105,57,139,83,62,156,18,62,112,141,31,90,67,72
Region II,Bagnos Integrated School,501447,Isabela,Aurora,103,57,58,170,64,129,33,99,45,114,129,117,61,78,119,141,109,33,88,5,119,91,75,15,63,121,54
Region II,Villa Fugu Integrated School,501665,Isabela,Aurora,126,84,78,107,125,49,92,78,22,82,118,76,30,155,32,7,138,74,72,122,74,129,88,90,49,59,67
Region II,Andabuen Elementary School - Main,103098,Isabela,Benito Soliven,93,83,47,106,101,79,64,99,77,92,51,33,109,112,102,124,73,77,137,122,130,51,38,139,137,77,99
Region II,Andabuen Elementary School - Annex,103099,Isabela,Benito Soliven,107,97,122,72,91,1,102,98,89,37,45,35,89,62,23,48,76,83,64,29,173,93,41,32,125,88,153
Region II,Ara Elementary School,103100,Isabela,Benito Soliven,124,145,56,135,41,106,85,100,48,85,25,98,141,30,13,128,114,42,145,38,87,138,69,99,55,154,91
Region II,Benito Soliven Central School,103102,Isabela,Benito Soliven,117,86,154,58,84,104,100,73,39,95,119,107,77,6,138,41,56,54,117,143,101,149,39,101,90,41,121
Region II,Calaocan Elementary School,103103,Isabela,Benito Soliven,92,149,65,157,22,97,59,122,52,34,79,65,67,56,97,62,62,103,108,76,90,169,27,96,91,30,104
Region II,Capuseran Elementary School,103104,Isabela,Benito Soliven,112,24,120,100,74,107,58,77,84,46,52,139,94,109,29,105,115,91,78,128,50,118,130,164,117,46,80
Region II,Danipa Elementary School,103105,Isabela,Benito Soliven,131,9,23,81,95,105,101,144,117,120,20,63,117,161,83,45,71,111,99,82,52,129,67,148,57,83,112
Region II,Gomez Elementary School,103106,Isabela,Benito Soliven,93,15,99,45,115,6,112,104,148,30,132,96,41,93,91,86,131,173,114,91,128,29,51,108,130,41,83
Region II,Guilingan Elementary School,103107,Isabela,Benito Soliven,137,19,131,73,177,86,91,76,119,71,113,143,87,90,64,102,23,153,77,94,144,47,99,50,22,69,52
Region II,La Salette Elementary School,103108,Isabela,Benito Soliven,63,40,61,38,101,87,94,139,112,48,135,102,76,35,26,83,139,102,106,123,71,148,95,28,52,129,124
Region II,Makindol Elementary School,103109,Isabela,Benito Soliven,22,85,8,49,133,64,152,143,168,104,33,75,47,160,152,85,77,64,83,144,78,32,113,70,91,105,89
Region II,Maluno Integrated School Annex-B,103111,Isabela,Benito Soliven,31,80,78,46,149,138,178,97,76,77,45,48,92,80,55,70,72,93,78,80,65,47,92,106,49,164,38
Region II,Maluno Integrated School Annex-A,103112,Isabela,Benito Soliven,60,65,120,91,15,60,50,85,89,79,45,70,157,134,64,107,94,64,143,96,148,127,102,87,126,122,83
Region II,Nacalma Elementary School,103113,Isabela,Benito Soliven,37,116,140,138,48,96,170,168,72,98,65,66,47,95,53,39,91,99,29,91,97,80,78,94,158,101,49
Region II,Placer-Dagupan Elementary School,103115,Isabela,Benito Soliven,76,117,164,86,100,66,166,141,155,129,50,82,55,145,93,58,70,12,35,73,79,82,108,56,55,113,120
Region II,Punit Elementary School,103116,Isabela,Benito Soliven,23,107,93,100,68,100,83,48,32,160,100,120,67,117,96,81,113,134,85,29,109,78,126,136,66,161,111
Region II,San Carlos Elementary School,103117,Isabela,Benito Soliven,118,90,70,106,66,83,37,128,119,115,53,92,137,113,88,95,48,122,34,87,153,95,98,74,86,75,165
Region II,San Francisco Elementary School,103118,Isabela,Benito Soliven,79,164,67,102,145,93,30,112,70,93,59,119,70,102,19,99,103,73,71,60,98,103,103,97,88,87,96
