Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region I,MARANATHA CHRISTIAN ACADEMY OF TAGUDIN INC.,408677,Ilocos Sur,Tagudin,15,73,73,85,61,60,36,114,55,78,54,103,91,96,67,72,20,50,74,107,141,41,34,104,76,128,46
Region I,"UCCP Christ-Gifted Academy, Inc.",410507,Ilocos Sur,Tagudin,27,144,20,39,88,93,18,107,50,62,36,107,45,98,102,56,61,64,71,52,36,82,44,119,78,103,98
Region I,Christ Servant Academy of Tagudin Inc.,410523,Ilocos Sur,Tagudin,55,73,37,10,144,105,96,91,83,96,79,71,89,27,36,52,91,100,87,112,78,44,98,19,106,92,42
Region I,"Family Christian Center of Tagudin, Ilocos Sur, Inc.",410528,Ilocos Sur,Tagudin,89,71,132,43,79,26,78,102,34,78,96,147,98,102,85,70,133,86,76,140,98,25,85,24,78,101,109
Region I,Pudoc West Integrated School,500347,Ilocos Sur,Tagudin,82,105,95,79,74,67,81,73,135,100,26,102,60,17,98,27,99,73,136,85,121,144,91,53,22,27,38
Region I,Ambalayat Integrated School,500349,Ilocos Sur,Tagudin,62,47,104,79,74,100,139,84,110,123,99,33,76,100,79,28,38,101,57,79,118,54,14,119,105,53,128
Region I,Garitan Integrated  School,500597,Ilocos Sur,Tagudin,65,69,69,99,146,18,67,131,120,77,48,119,17,125,60,61,96,75,99,33,116,113,94,130,51,127,63
Region I,Libtong Integrated School,500599,Ilocos Sur,Tagudin,53,87,102,58,70,99,76,95,143,22,45,66,83,89,41,55,74,88,73,70,65,56,47,51,44,90,81
Region I,Tagudin Integrated School,502140,Ilocos Sur,Tagudin,83,70,78,81,38,12,46,84,110,110,125,54,88,22,68,60,3,72,72,96,80,80,53,44,74,61,32
Region I,ISPSC TAGUDIN CAMPUS,600131,Ilocos Sur,Tagudin,50,99,76,62,71,86,115,96,64,72,86,108,83,22,45,68,82,57,73,26,93,68,52,64,87,49,66
Region I,Agoo East CES,100801,La Union,Agoo East,68,79,75,53,109,118,69,17,94,35,125,69,75,113,95,11,87,125,107,5,44,95,55,13,138,72,51
Region I,Ambitacay Elementary School,100802,La Union,Agoo East,71,108,64,67,4,26,45,133,79,77,54,47,69,29,51,55,16,40,96,113,94,122,76,82,47,87,119
Region I,Bacsil Elementary School,100803,La Union,Agoo East,76,115,116,56,93,75,110,128,3,45,76,45,58,98,24,92,119,77,73,63,54,77,86,89,103,98,47
Region I,Macalva Elementary School,100805,La Union,Agoo East,46,45,86,115,48,95,79,138,63,75,66,48,23,98,45,76,47,105,87,51,66,121,32,136,58,33,35
Region I,San Jose Elementary School,100806,La Union,Agoo East,108,85,129,77,54,122,53,103,63,78,119,97,64,133,103,86,79,100,78,105,36,47,56,81,91,36,10
Region I,San Jose-San Joaquin Elementary School,100807,La Union,Agoo East,43,86,70,31,150,97,20,37,63,64,61,42,12,74,46,49,78,95,129,82,98,76,59,43,25,52,92
Region I,San Vicente-San Agustin Elementary School,100808,La Union,Agoo East,68,11,97,106,103,75,53,125,124,137,119,102,79,82,59,90,58,112,72,50,45,62,76,14,19,95,72
Region I,President Elpidio Quirino National High School,300129,La Union,Agoo East,53,130,87,78,56,40,91,112,74,62,67,132,29,72,79,48,115,90,29,135,57,100,87,89,3,69,66
Region I,Agoo National Vocational High School,321027,La Union,Agoo East,91,108,40,60,68,19,65,54,88,70,84,82,22,69,125,52,110,71,74,49,57,38,87,114,57,87,99
Region I,Agoo Kiddie Special School,400067,La Union,Agoo East,68,57,116,131,83,48,49,57,19,136,75,71,97,80,59,52,122,96,82,95,124,12,78,121,60,91,81
Region I,"Agoo Montessori Learning Center & High School, Inc.",400068,La Union,Agoo East,98,38,72,70,63,121,75,56,106,76,45,32,119,61,33,32,64,79,66,80,104,54,81,114,84,76,107
Region I,"St. Mary's Academy - Agoo, La union, Inc.",400070,La Union,Agoo East,134,54,91,48,127,24,85,113,66,102,80,60,50,72,33,104,60,74,58,112,117,70,74,63,127,48,79
Region I,"Agoo UCCP-Nursery-Kindergarten School, Inc.",400071,La Union,Agoo East,107,95,90,51,94,27,76,84,83,21,64,120,36,124,103,62,27,33,80,80,117,78,39,96,65,86,69
Region I,Agoo Children's World Montessori,411004,La Union,Agoo East,101,69,42,106,24,52,43,125,97,105,87,66,86,106,21,15,80,88,40,79,123,94,92,121,57,110,26
Region I,Polytechnic College of La Union,411016,La Union,Agoo East,82,35,90,90,123,57,35,65,81,141,113,86,109,91,12,75,73,53,77,91,68,101,13,80,114,69,83
Region I,Hands of Hope Faith Academy,411060,La Union,Agoo East,85,66,82,131,136,104,55,45,103,129,46,77,118,24,78,122,33,81,129,82,44,63,66,97,52,118,73
Region I,Capas Integrated School,500359,La Union,Agoo East,66,52,100,70,127,55,128,105,74,89,57,22,48,85,101,61,60,102,25,78,113,52,61,77,108,107,49
Region I,Don Mariano Marcos Memorial State University-South La Union Campus,600004,La Union,Agoo East,129,121,84,51,70,62,139,91,87,37,36,61,50,105,113,56,115,121,115,43,78,54,86,106,115,120,67
Region I,Agoo West CES,100809,La Union,Agoo West,70,50,113,122,107,77,87,36,115,99,47,134,56,95,43,68,53,90,57,7,87,116,123,98,126,59,102
Region I,Balawarte Elementary School,100810,La Union,Agoo West,132,105,86,96,105,27,63,117,60,46,122,74,65,46,50,93,57,67,71,122,74,36,35,75,105,87,27
Region I,San Manuel Sur Elementary School,100811,La Union,Agoo West,43,85,132,76,66,120,98,32,53,38,73,16,79,121,29,71,137,96,96,107,79,73,134,77,76,87,79
Region I,San Joaquin Elementary School,100813,La Union,Agoo West,80,133,102,78,70,64,101,53,66,98,81,99,79,60,54,72,136,54,99,54,59,52,41,69,74,99,31
Region I,San Manuel Norte Elementary School,100815,La Union,Agoo West,77,6,10,64,52,53,123,104,68,108,64,99,73,94,97,61,82,53,34,43,80,64,66,46,59,74,99
Region I,San Nicolas Elementary School,100816,La Union,Agoo West,64,58,82,89,69,82,65,97,65,23,70,43,76,68,124,85,27,43,83,59,43,11,47,35,56,11,108
Region I,Sanijubar Elementary School,100817,La Union,Agoo West,87,109,56,37,77,41,110,35,54,48,41,89,38,28,78,44,100,65,26,110,88,113,29,37,57,66,81
Region I,Santa Rita Elementary School,100818,La Union,Agoo West,87,77,95,5,85,88,79,67,63,60,42,134,132,36,146,87,39,71,92,56,70,70,5,74,59,115,85
Region I,Don Eufemio F. Eriguel MNHS,300130,La Union,Agoo West,76,93,125,63,105,26,82,122,122,77,73,115,92,54,34,133,129,35,76,44,71,129,120,29,78,101,14
Region I,"Dr. Manuel T. Cases, Sr. National High School",300139,La Union,Agoo West,112,43,75,71,119,84,72,118,128,32,125,85,136,66,77,32,37,63,140,21,58,78,98,67,76,111,111
Region I,San Julian Integrated School,500563,La Union,Agoo West,51,107,28,105,47,81,59,58,31,132,79,53,79,76,109,72,59,46,81,90,27,21,98,118,127,94,127
Region I,Cubal Integrated School,502074,La Union,Agoo West,90,128,115,125,8,111,93,54,74,113,52,54,20,112,80,42,72,90,85,43,29,70,33,30,92,107,108
Region I,Aringay Central Elem. School,100819,La Union,Aringay,94,31,80,90,52,104,130,28,141,119,21,30,67,116,73,99,77,46,35,52,41,39,121,53,23,90,94
Region I,Basca Elementary School,100820,La Union,Aringay,62,78,34,30,104,89,48,25,91,80,101,107,71,53,89,76,38,79,33,70,21,92,63,114,64,62,80
Region I,Bitag Elementary School,100821,La Union,Aringay,41,50,82,8,63,31,20,73,78,70,117,11,129,70,49,8,97,113,81,85,77,128,84,63,89,117,88
Region I,Bulalacao Elementary School,100822,La Union,Aringay,59,59,77,74,73,112,94,114,117,62,65,28,79,118,120,119,60,68,112,57,99,35,71,74,43,57,33
Region I,Camusing Elementary School,100823,La Union,Aringay,104,108,88,142,98,89,34,52,34,127,94,110,60,24,113,81,123,77,111,78,135,54,36,89,20,84,61
Region I,Gallano Elementary School,100825,La Union,Aringay,105,86,121,88,88,78,41,78,43,75,112,34,139,114,89,144,43,74,91,79,45,56,74,101,91,112,35
Region I,Immalog Elementary School,100826,La Union,Aringay,69,59,42,51,78,92,126,17,32,30,35,84,98,63,103,48,53,71,43,66,82,49,52,93,90,96,115
Region I,Macabato Elementary School,100827,La Union,Aringay,87,3,36,115,94,54,124,107,79,74,61,90,23,86,123,75,95,127,75,30,109,86,34,105,93,34,13
Region I,Manga Elementary School,100828,La Union,Aringay,78,29,68,39,25,84,66,37,37,46,31,80,97,115,28,21,15,71,119,34,54,125,105,121,115,6,74
Region I,New Bern (Alaska) Elementary School,100829,La Union,Aringay,37,57,100,90,85,122,21,42,70,47,110,83,103,82,34,83,92,44,81,111,35,56,22,51,109,138,57
Region I,Pangao-aoan East Elementary School,100830,La Union,Aringay,46,87,76,127,115,69,132,109,111,24,26,67,110,76,54,12,81,80,58,106,87,66,101,33,123,62,83
Region I,Samara Elementary School,100831,La Union,Aringay,71,96,30,77,74,52,112,62,144,54,106,128,78,75,63,135,62,83,75,72,37,65,51,103,64,124,124
Region I,San Antonio Elementary School,100832,La Union,Aringay,79,90,124,56,126,104,27,89,133,105,28,79,96,46,115,92,72,67,69,57,56,88,98,88,113,97,80
Region I,San Benito Elementary School,100833,La Union,Aringay,100,66,94,121,63,10,77,126,61,67,51,110,57,22,78,86,77,59,59,56,90,80,82,68,46,69,57
Region I,San Eugenio Elementary School,100834,La Union,Aringay,57,85,38,69,102,110,80,86,44,33,124,65,93,53,90,89,128,110,31,69,49,106,110,96,107,126,29
Region I,San Juan Elementary School,100835,La Union,Aringay,103,144,67,77,59,86,68,73,91,19,69,63,135,119,35,88,117,82,44,78,37,74,76,129,49,75,107
Region I,Sta. Cecilia Elementary School,100837,La Union,Aringay,65,70,100,96,66,99,60,103,87,62,95,125,109,72,53,56,75,82,91,24,120,139,49,69,19,50,60
Region I,Sta. Lucia Elementary School,100838,La Union,Aringay,61,81,116,100,34,45,120,49,48,85,101,75,74,17,63,105,142,15,81,88,99,53,84,140,103,75,65
Region I,Sta. Rita Elementary School,100839,La Union,Aringay,56,97,50,79,93,49,71,48,67,43,74,67,94,71,35,99,110,84,65,58,117,78,44,127,109,137,135
Region I,Sto. Rosario Elementary School,100840,La Union,Aringay,96,34,97,41,60,34,100,50,74,43,113,69,60,74,91,53,16,62,83,83,38,68,60,74,105,104,107
Region I,STA. RITA EAST ELEMENTARY SCHOOL,136926,La Union,Aringay,30,72,116,25,108,94,113,88,91,70,75,73,54,145,81,48,102,92,15,73,22,124,61,18,84,13,125
Region I,PANGAO-AOAN WEST Elementary School,151004,La Union,Aringay,33,72,40,67,101,72,88,122,137,60,111,119,84,70,115,132,107,66,44,21,43,121,28,118,84,72,48
Region I,Aringay National High School,300093,La Union,Aringay,131,54,113,71,56,111,49,103,75,56,14,39,42,61,72,141,58,136,21,88,50,66,65,74,83,111,85
Region I,Basca National High School,321004,La Union,Aringay,39,45,11,75,92,72,105,97,52,107,34,109,35,90,127,46,104,39,79,72,103,94,56,93,62,35,93
Region I,Manga National High School,321007,La Union,Aringay,74,130,90,112,42,144,40,99,76,44,78,147,73,73,51,83,100,99,68,102,104,61,82,67,80,41,107
Region I,Aringay Senior High School,340822,La Union,Aringay,101,74,23,54,91,32,101,136,100,81,117,18,72,63,69,98,45,68,128,41,43,91,131,105,124,58,112
Region I,"ASSATT CHRISTIAN SCHOOL, INC.",400072,La Union,Aringay,111,23,96,115,122,43,84,43,90,17,97,83,100,86,95,37,6,44,94,106,81,104,37,84,65,122,56
Region I,Notre Dame Institute,400073,La Union,Aringay,50,79,116,62,86,22,74,101,93,84,64,122,52,59,122,84,103,97,37,111,71,102,31,77,64,98,86
Region I,"St. Barachiel Special Science School, Inc.",400074,La Union,Aringay,31,77,10,45,64,82,112,92,94,74,129,46,110,91,74,57,42,70,26,64,95,67,97,55,81,83,92
Region I,UCCP Nursery-Kindergarten School (Aringay),411017,La Union,Aringay,31,61,75,54,92,112,95,59,111,86,62,68,105,146,63,63,41,30,90,61,25,46,43,123,63,31,22
Region I,South Ilocandia College of Arts and Technology,411059,La Union,Aringay,23,116,129,68,124,65,36,79,139,63,92,89,96,82,37,70,99,148,71,111,65,75,102,101,110,127,47
Region I,San Simon Elementary School,500470,La Union,Aringay,100,96,77,65,52,43,65,57,59,31,77,54,88,78,90,65,45,28,48,101,64,93,58,25,9,111,53
Region I,Dulao Integrated School,501197,La Union,Aringay,59,102,89,86,131,53,104,66,130,69,59,57,69,147,82,58,99,47,90,30,104,76,120,78,49,116,64
Region I,AROSIP ELEMENTARY SCHOOL,100841,La Union,Bacnotan,118,25,69,66,73,37,94,96,61,92,116,22,128,108,70,95,76,123,73,63,46,61,93,61,116,135,26
Region I,Baroro Elementary School,100842,La Union,Bacnotan,97,51,64,66,94,88,93,91,134,80,70,119,125,104,85,79,108,130,20,73,13,71,56,55,58,126,68
Region I,Cabaroan Elementary School,100844,La Union,Bacnotan,87,120,70,42,43,67,76,118,48,77,122,48,46,90,78,76,72,97,86,103,76,60,56,75,73,61,90
Region I,Carcarmay Elementary School,100845,La Union,Bacnotan,60,44,45,91,20,101,89,71,87,121,89,79,93,140,37,102,72,106,55,141,53,97,58,58,48,87,85
Region I,Bacnotan Central School,100846,La Union,Bacnotan,46,80,42,18,100,58,94,95,112,54,133,36,110,10,22,111,108,91,66,105,2,87,95,68,35,130,46
Region I,Galongen Elementary School,100847,La Union,Bacnotan,73,130,80,49,49,106,64,76,92,108,35,76,100,101,99,77,59,69,9,61,84,62,95,104,115,85,131
Region I,Guinabang Elementary School,100848,La Union,Bacnotan,23,115,52,105,111,63,40,100,77,61,51,85,103,94,65,99,88,82,96,73,51,19,48,77,100,102,50
Region I,Mabanengbeng Elementary School,100849,La Union,Bacnotan,55,78,63,104,30,44,36,92,77,147,91,138,111,66,139,35,84,118,33,92,118,95,124,22,96,23,94
Region I,Nangalisan Elementary School,100850,La Union,Bacnotan,127,28,108,87,133,34,116,34,38,26,104,87,66,93,18,71,115,72,125,44,46,80,78,46,90,108,80
Region I,Ortega Elementary School,100851,La Union,Bacnotan,98,19,111,36,18,120,47,31,58,33,122,20,117,141,112,65,93,111,28,74,42,91,94,57,84,101,82
Region I,Oya-oy Elementary School,100852,La Union,Bacnotan,81,58,104,92,74,98,67,118,53,78,140,96,50,81,52,72,102,50,51,88,51,64,81,124,71,85,103
Region I,Paratong Elementary School,100853,La Union,Bacnotan,95,74,59,55,27,113,56,56,101,119,75,57,30,79,35,82,83,116,89,71,47,114,100,79,123,93,97
Region I,Salincob Elementary School,100855,La Union,Bacnotan,68,34,122,130,74,84,99,82,110,105,91,115,63,39,77,77,39,96,70,71,108,87,77,81,89,90,102
Region I,Sta. Cruz Elementary School,100856,La Union,Bacnotan,126,79,84,101,24,71,122,40,118,107,17,53,86,67,83,141,17,108,37,149,81,119,86,56,36,103,27
Region I,Bacnotan National High School,300095,La Union,Bacnotan,70,76,68,68,63,91,42,40,55,114,127,78,28,33,98,42,135,91,63,102,21,51,48,116,79,81,115
Region I,"Lord of Zion Divine School, Inc.",400075,La Union,Bacnotan,106,16,70,90,107,83,33,35,34,122,74,111,72,26,102,80,78,84,29,55,48,80,53,36,103,119,82
Region I,"St. Anthony Montessori Educational Network, Inc.",400076,La Union,Bacnotan,86,26,92,87,96,23,70,47,32,102,93,79,68,56,89,56,136,59,86,84,106,68,75,58,84,97,143
Region I,ABE International Business College - La Union Inc.,400077,La Union,Bacnotan,132,73,37,117,71,74,79,96,18,67,51,107,107,65,70,113,75,86,36,88,82,131,68,56,102,101,109
Region I,Stella Maris Academy,400078,La Union,Bacnotan,111,19,119,113,47,52,33,32,51,99,111,27,85,82,103,33,91,88,61,111,63,96,37,79,50,44,89
Region I,UCCP- Bacnotan Pre-School Center,411022,La Union,Bacnotan,42,88,76,91,84,56,136,32,64,102,99,25,35,126,50,73,90,58,124,108,71,53,80,28,54,103,95
Region I,St. Michael Archangel Learning Center,411050,La Union,Bacnotan,110,38,77,76,78,73,58,87,30,50,106,18,35,94,77,93,89,70,76,48,108,72,90,1,48,70,80
Region I,Bitalag Integrated School,500351,La Union,Bacnotan,120,47,105,51,54,12,56,31,38,77,82,46,29,130,92,70,59,70,16,71,109,69,84,15,51,91,32
Region I,Zaragosa Integrated School,502572,La Union,Bacnotan,124,47,61,39,88,58,116,30,63,56,78,78,57,76,79,79,97,73,72,76,90,95,44,53,60,36,42
Region I,Quirino Integrated School,502579,La Union,Bacnotan,62,57,71,68,96,78,125,84,76,126,21,87,38,110,92,86,64,73,106,93,131,70,48,72,45,94,58
Region I,Don Mariano Marcos Memorial State University- North La Union Campus,600003,La Union,Bacnotan,3,78,118,101,75,60,93,133,45,81,86,33,76,12,6,104,66,101,108,105,43,74,76,79,134,58,70
Region I,Alibangsay Elementary School,100858,La Union,Bagulin,97,111,74,99,46,95,71,50,62,75,96,93,72,44,54,49,92,81,45,72,71,66,75,89,87,57,77
Region I,Bagulin CES,100860,La Union,Bagulin,92,146,49,138,100,81,72,142,37,83,58,52,79,86,127,79,120,88,107,94,49,42,31,82,72,72,58
Region I,Cambaly Elementary School,100861,La Union,Bagulin,97,119,46,76,60,87,35,51,121,104,99,58,27,42,49,41,97,119,93,75,82,88,109,13,117,7,80
Region I,Cardiz Elementary School,100862,La Union,Bagulin,90,49,98,96,79,111,132,73,73,118,75,58,98,63,122,59,37,100,134,93,36,52,55,27,108,110,85
Region I,Libbo Elementary School,100864,La Union,Bagulin,64,76,70,75,53,88,126,29,84,40,100,25,47,89,116,22,85,84,26,80,46,67,26,97,72,76,61
Region I,Papayo Elementary School,100865,La Union,Bagulin,57,47,52,140,11,126,71,106,61,96,65,39,73,9,39,111,58,19,67,103,20,64,138,87,69,102,28
Region I,Pila Elementary School,100866,La Union,Bagulin,114,116,124,61,46,47,31,65,17,86,100,75,48,28,116,75,40,118,59,117,131,62,43,119,79,104,41
Region I,Sinabugan Elementary School,100867,La Union,Bagulin,109,16,82,56,45,58,51,83,68,17,82,92,50,69,107,72,102,75,47,136,58,66,56,76,105,60,86
Region I,Tagudtud Elementary School,100868,La Union,Bagulin,117,87,55,77,91,20,75,105,69,88,85,40,36,80,130,137,102,121,143,37,91,52,74,57,130,79,109
Region I,Tio-angan Elementary School,100869,La Union,Bagulin,32,26,113,104,72,82,129,53,57,47,35,45,65,33,111,34,43,101,89,126,44,132,80,119,25,101,41
Region I,Lower Wallayan Elementary School,100870,La Union,Bagulin,96,15,96,74,69,41,19,76,47,79,89,98,97,65,76,73,64,30,76,98,24,38,65,5,129,89,34
Region I,Upper Wallayan Elementary School,100871,La Union,Bagulin,61,66,35,75,98,50,60,73,61,85,98,108,44,59,134,96,14,87,70,79,68,100,33,63,44,134,95
Region I,Cambaly National High School,300105,La Union,Bagulin,74,68,98,64,70,58,17,73,76,130,55,65,60,139,42,32,49,31,64,126,86,88,67,89,82,92,59
Region I,Suyo National High School,300149,La Union,Bagulin,62,138,27,64,21,38,114,90,100,87,66,14,59,86,64,82,77,17,33,25,111,76,68,111,12,56,109
Region I,Tagudtud National High School,300150,La Union,Bagulin,52,104,42,77,91,84,90,50,87,68,124,26,113,76,92,111,67,99,114,72,136,85,104,84,68,84,54
Region I,Baay Integrated School,500350,La Union,Bagulin,81,90,24,127,130,62,96,79,90,65,72,70,43,101,126,17,80,94,105,87,73,129,90,45,117,7,78
Region I,Dagup Integrated School,500352,La Union,Bagulin,112,110,97,99,76,88,38,84,135,111,70,53,65,128,65,98,69,56,38,105,64,78,121,82,122,75,56
Region I,Almeida Elementary School,100872,La Union,Balaoan,114,23,113,77,142,51,77,29,105,30,72,73,83,25,62,40,93,56,51,70,73,80,86,92,34,57,93
Region I,Apatut Elementary School,100873,La Union,Balaoan,69,128,36,106,125,95,41,25,37,59,60,63,89,38,65,119,118,92,54,69,51,82,123,19,122,80,95
Region I,Ar-arampang Elementary School,100874,La Union,Balaoan,71,30,77,74,18,28,92,109,12,75,80,78,71,101,80,105,71,28,85,107,89,98,78,137,134,65,95
Region I,Balaoan CES,100875,La Union,Balaoan,24,47,24,39,133,67,60,86,89,88,130,33,38,127,80,45,74,77,70,63,71,28,52,114,107,82,110
Region I,Bulbulala Elementary School,100876,La Union,Balaoan,52,61,93,95,55,80,81,57,91,46,54,62,46,95,86,67,127,54,62,133,89,74,102,113,113,39,105
Region I,Bungol Elementary School,100877,La Union,Balaoan,50,89,116,70,50,73,78,89,105,97,72,124,111,57,93,54,121,69,73,78,86,52,100,40,92,105,123
Region I,Butubut Elementary School,100878,La Union,Balaoan,60,66,50,73,115,124,29,33,77,58,82,65,94,99,96,93,27,41,70,130,64,76,29,35,56,16,61
Region I,Butubut Norte Elementary School,100879,La Union,Balaoan,65,49,98,57,99,71,46,44,137,31,57,70,109,31,87,11,131,100,65,36,118,57,81,79,124,55,138
Region I,Calliat Elementary School,100880,La Union,Balaoan,56,100,58,113,64,84,61,81,49,38,68,74,52,65,57,46,69,43,88,86,127,90,70,58,61,45,49
Region I,Guinaburan Elementary School,100881,La Union,Balaoan,93,87,64,106,82,64,64,123,9,129,95,30,116,109,86,54,13,52,66,123,126,38,115,108,64,72,40
Region I,Masupe Elementary School,100882,La Union,Balaoan,68,81,42,93,59,138,69,47,44,29,63,20,71,12,108,75,113,92,123,61,145,80,107,58,71,138,84
Region I,Nagsabaran Sur Elementary School,100883,La Union,Balaoan,86,126,65,73,97,94,57,41,124,122,119,94,47,46,53,78,97,78,73,24,82,85,78,102,79,91,52
Region I,Pantar Elementary School,100885,La Union,Balaoan,10,71,134,67,121,27,61,76,48,29,51,93,96,110,123,35,27,83,76,93,101,103,75,83,64,72,28
Region I,Pantar Sur Elementary School,100886,La Union,Balaoan,97,109,59,109,96,59,23,112,49,90,120,100,38,13,106,78,96,77,101,96,76,61,42,114,144,109,53
Region I,Paraoir Elementary School,100887,La Union,Balaoan,15,76,97,97,126,108,19,83,53,87,42,58,117,23,135,85,36,106,43,133,60,91,53,44,32,26,81
Region I,Patpata Elementary School,100888,La Union,Balaoan,43,61,20,85,79,43,78,73,106,71,117,116,43,129,76,139,125,104,113,85,73,96,21,62,74,30,105
Region I,Sinapangan Norte Elementary School,100889,La Union,Balaoan,74,36,83,43,127,125,65,31,63,118,48,37,111,76,126,38,61,26,73,36,17,88,127,72,89,91,78
Region I,Sinapangan Sur Elementary School,100890,La Union,Balaoan,9,30,54,103,60,131,85,34,63,98,100,107,88,58,56,77,76,59,107,124,68,45,23,96,86,95,56
Region I,Bungol National High School,300101,La Union,Balaoan,119,29,53,106,111,92,42,86,114,139,65,87,79,110,142,145,101,84,21,139,68,16,90,117,17,106,58
Region I,Butubut National High School,300103,La Union,Balaoan,47,29,76,46,95,98,67,84,99,73,20,87,23,50,50,69,143,43,33,106,60,103,61,51,29,92,75
Region I,Castor Z. Concepcion MNHS,300106,La Union,Balaoan,49,141,52,134,92,88,135,109,67,32,120,136,95,51,131,104,124,106,72,96,115,60,21,122,21,27,112
Region I,Paraoir National High School,300111,La Union,Balaoan,70,38,131,133,84,75,109,102,82,49,105,104,65,73,72,131,110,80,14,58,57,105,85,47,48,97,120
Region I,SINAPANGAN NATIONAL HIGH SCHOOL,300143,La Union,Balaoan,55,79,8,79,76,119,41,45,76,116,87,84,60,59,89,72,22,13,52,60,120,120,114,93,102,92,55
Region I,Osias Educational Foundation,400080,La Union,Balaoan,61,71,114,60,109,47,22,86,31,11,120,45,113,45,112,86,117,92,111,56,9,81,76,90,54,58,113
Region I,San Nicolas Academy,400081,La Union,Balaoan,97,129,136,119,83,89,122,93,79,115,72,72,76,81,104,136,48,65,123,76,99,71,72,55,42,86,115
Region I,"BLISSFUL CHRISTIAN FAITH LEARNING CENTER, INC.",410935,La Union,Balaoan,61,126,39,22,28,131,89,82,22,71,71,116,55,115,91,56,47,72,29,59,52,109,89,62,76,109,55
Region I,UCCP Nursery Kindergarten (Balaoan),411005,La Union,Balaoan,54,84,100,90,80,71,87,96,53,49,26,41,59,31,146,17,62,94,110,22,53,63,79,41,71,100,60
Region I,Ag-Na Elem.School,100891,La Union,Bangar,63,84,86,58,52,67,96,127,136,83,103,56,123,81,55,82,87,79,7,131,42,99,82,126,44,58,83
Region I,Bangaoilan Elementary School,100892,La Union,Bangar,91,51,47,89,112,14,102,29,19,36,91,36,80,38,67,73,37,50,78,120,85,116,97,75,82,80,106
