Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region II,Camiguin Elementary School,102585.0,Cagayan,Calayan East,180,139,111,164,112.0,170.0,53.0,161.0,81.0,43.0,89.0,131.0,82.0,101.0,135.0,100.0,56.0,98.0,128.0,132.0,78.0,146.0,172.0,94.0,85.0,150.0,24.0
Region II,Kadinakan Elementary School,155035.0,Cagayan,Calayan East,84,85,44,88,150.0,58.0,90.0,91.0,68.0,80.0,61.0,123.0,62.0,68.0,46.0,19.0,158.0,149.0,114.0,77.0,95.0,116.0,134.0,73.0,188.0,159.0,90.0
Region II,Bibigsan PS,155040.0,Cagayan,Calayan East,124,80,82,157,78.0,83.0,88.0,82.0,113.0,99.0,36.0,139.0,156.0,160.0,109.0,65.0,113.0,60.0,87.0,63.0,70.0,166.0,108.0,51.0,52.0,122.0,22.0
Region II,Calayan High School - Camiguin Annex,300442.0,Cagayan,Calayan East,31,93,107,143,98.0,32.0,69.0,112.0,57.0,113.0,124.0,132.0,94.0,86.0,68.0,147.0,38.0,49.0,139.0,48.0,13.0,69.0,179.0,17.0,147.0,81.0,155.0
Region II,Lyceum of Camiguin,400357.0,Cagayan,Calayan East,40,64,152,22,55.0,43.0,165.0,99.0,90.0,128.0,121.0,122.0,112.0,80.0,106.0,86.0,147.0,68.0,76.0,65.0,43.0,68.0,38.0,151.0,59.0,70.0,136.0
Region II,Babuyan Claro IS,500064.0,Cagayan,Calayan East,85,70,76,120,128.0,119.0,134.0,185.0,121.0,137.0,172.0,106.0,130.0,151.0,43.0,93.0,147.0,112.0,77.0,58.0,143.0,157.0,70.0,124.0,117.0,59.0,63.0
Region II,Minabel Integrated School,501170.0,Cagayan,Calayan East,115,142,115,120,114.0,80.0,52.0,120.0,114.0,86.0,62.0,121.0,160.0,178.0,160.0,132.0,105.0,108.0,124.0,14.0,103.0,133.0,9.0,127.0,116.0,33.0,86.0
Region II,Morol Integrated School,502309.0,Cagayan,Calayan East,106,121,122,106,67.0,196.0,111.0,127.0,76.0,131.0,164.0,22.0,138.0,75.0,133.0,68.0,105.0,131.0,145.0,144.0,95.0,33.0,140.0,93.0,85.0,104.0,71.0
Region II,Asinga-Via Elementary School,102508.0,Cagayan,Baggao South,122,64,87,164,189.0,120.0,108.0,77.0,168.0,85.0,95.0,96.0,58.0,101.0,128.0,128.0,110.0,69.0,84.0,125.0,58.0,74.0,10.0,110.0,94.0,119.0,100.0
Region II,Bacagan Elementary School,102510.0,Cagayan,Baggao South,137,77,50,112,23.0,106.0,116.0,156.0,102.0,82.0,103.0,86.0,68.0,84.0,72.0,34.0,113.0,116.0,121.0,66.0,114.0,124.0,163.0,127.0,32.0,37.0,71.0
Region II,Bitag Pequeno Elementary School,102514.0,Cagayan,Baggao South,152,131,56,139,90.0,154.0,115.0,95.0,90.0,126.0,107.0,70.0,25.0,63.0,101.0,109.0,38.0,103.0,89.0,158.0,170.0,33.0,109.0,106.0,96.0,138.0,124.0
Region II,Dabbac Grande Elementary School,102518.0,Cagayan,Baggao South,75,139,111,103,43.0,88.0,51.0,116.0,176.0,153.0,87.0,141.0,105.0,100.0,64.0,160.0,115.0,76.0,142.0,78.0,46.0,137.0,64.0,166.0,85.0,63.0,97.0
Region II,Hot Spring Elementary School,102519.0,Cagayan,Baggao South,123,63,94,115,80.0,135.0,124.0,149.0,139.0,58.0,122.0,70.0,116.0,96.0,84.0,53.0,74.0,48.0,103.0,66.0,64.0,124.0,90.0,69.0,71.0,100.0,63.0
Region II,Imurung Elementary School,102521.0,Cagayan,Baggao South,104,119,137,74,79.0,95.0,148.0,154.0,155.0,86.0,117.0,131.0,88.0,48.0,120.0,108.0,64.0,82.0,66.0,184.0,110.0,31.0,99.0,112.0,129.0,102.0,122.0
Region II,Mabini Elementary School,102522.0,Cagayan,Baggao South,86,166,22,119,109.0,100.0,36.0,163.0,136.0,169.0,55.0,80.0,60.0,97.0,62.0,25.0,72.0,121.0,94.0,139.0,39.0,54.0,63.0,94.0,162.0,147.0,68.0
Region II,Mocag Elementary School,102524.0,Cagayan,Baggao South,23,143,175,111,87.0,125.0,41.0,151.0,68.0,148.0,95.0,113.0,82.0,119.0,129.0,76.0,169.0,173.0,131.0,154.0,95.0,185.0,99.0,131.0,44.0,163.0,109.0
Region II,San Francisco Elementary School,102526.0,Cagayan,Baggao South,93,85,75,102,78.0,117.0,119.0,123.0,108.0,87.0,100.0,42.0,139.0,63.0,119.0,85.0,84.0,110.0,121.0,128.0,117.0,60.0,138.0,7.0,81.0,111.0,137.0
Region II,Baggao South Central School,102527.0,Cagayan,Baggao South,69,101,27,39,50.0,111.0,40.0,105.0,178.0,159.0,97.0,70.0,87.0,144.0,112.0,156.0,83.0,64.0,100.0,104.0,74.0,101.0,31.0,89.0,87.0,170.0,75.0
Region II,San Luis Elementary School,102528.0,Cagayan,Baggao South,114,120,85,185,80.0,150.0,38.0,108.0,140.0,170.0,89.0,72.0,71.0,127.0,70.0,128.0,52.0,98.0,110.0,44.0,108.0,76.0,104.0,82.0,29.0,59.0,176.0
Region II,San Miguel Elementary School,102529.0,Cagayan,Baggao South,53,189,150,155,107.0,68.0,165.0,137.0,67.0,166.0,184.0,119.0,69.0,157.0,82.0,51.0,162.0,116.0,11.0,146.0,76.0,39.0,141.0,135.0,36.0,174.0,100.0
Region II,Tungel Elementary School,102534.0,Cagayan,Baggao South,87,114,78,96,112.0,66.0,99.0,90.0,98.0,73.0,110.0,158.0,103.0,124.0,116.0,111.0,64.0,75.0,117.0,85.0,124.0,118.0,146.0,84.0,37.0,126.0,57.0
Region II,Baggao National School of Arts & Trades,300430.0,Cagayan,Baggao South,34,61,90,133,81.0,98.0,112.0,34.0,61.0,97.0,45.0,39.0,125.0,96.0,136.0,74.0,127.0,86.0,128.0,150.0,81.0,92.0,146.0,58.0,89.0,106.0,112.0
Region II,Imurung NHS,300433.0,Cagayan,Baggao South,86,80,162,131,48.0,57.0,115.0,134.0,99.0,176.0,107.0,68.0,78.0,134.0,63.0,126.0,115.0,75.0,182.0,65.0,140.0,96.0,96.0,141.0,136.0,116.0,143.0
Region II,"St. Joseph's College of Baggao, Inc.",400350.0,Cagayan,Baggao South,78,84,103,87,178.0,130.0,84.0,83.0,149.0,170.0,191.0,15.0,194.0,82.0,128.0,59.0,114.0,110.0,33.0,145.0,26.0,29.0,129.0,110.0,20.0,113.0,145.0
Region II,San Jose Methodist Kiddie Christian  School Inc.,400351.0,Cagayan,Baggao South,80,59,61,123,59.0,144.0,139.0,61.0,62.0,97.0,117.0,72.0,115.0,58.0,82.0,178.0,134.0,106.0,100.0,71.0,45.0,100.0,97.0,107.0,60.0,48.0,59.0
Region II,Alicia North Central School,102988.0,Isabela,Alicia North,129,26,35,123,146.0,19.0,151.0,88.0,157.0,53.0,131.0,63.0,104.0,45.0,112.0,95.0,104.0,101.0,92.0,112.0,3.0,91.0,146.0,91.0,47.0,84.0,37.0
Region II,Amistad Elementary School,102989.0,Isabela,Alicia North,149,149,127,69,123.0,133.0,99.0,109.0,93.0,83.0,184.0,26.0,42.0,23.0,42.0,86.0,170.0,67.0,47.0,128.0,67.0,20.0,150.0,19.0,99.0,115.0,114.0
Region II,Linglingay Elementary School,102991.0,Isabela,Alicia North,147,48,56,71,119.0,54.0,36.0,68.0,40.0,109.0,103.0,85.0,37.0,108.0,126.0,81.0,33.0,136.0,129.0,123.0,150.0,43.0,141.0,110.0,167.0,111.0,76.0
Region II,Mataas na Kahoy Elementary School,102993.0,Isabela,Alicia North,12,150,62,91,130.0,128.0,136.0,145.0,104.0,78.0,107.0,101.0,67.0,81.0,85.0,29.0,48.0,28.0,69.0,64.0,107.0,18.0,89.0,110.0,102.0,61.0,108.0
Region II,Rizal Elementary School,102996.0,Isabela,Alicia North,178,98,18,148,121.0,80.0,130.0,106.0,129.0,93.0,94.0,149.0,98.0,32.0,108.0,34.0,63.0,57.0,101.0,95.0,105.0,137.0,133.0,127.0,171.0,192.0,106.0
Region II,Salvacion Elementary School,102998.0,Isabela,Alicia North,47,100,173,158,99.0,101.0,108.0,126.0,129.0,96.0,78.0,46.0,123.0,130.0,113.0,93.0,111.0,159.0,59.0,80.0,81.0,120.0,127.0,90.0,30.0,73.0,110.0
Region II,San Francisco Elementary School,103001.0,Isabela,Alicia North,78,106,73,73,128.0,51.0,93.0,87.0,99.0,103.0,80.0,51.0,7.0,25.0,110.0,104.0,97.0,115.0,145.0,81.0,96.0,134.0,175.0,133.0,111.0,151.0,52.0
Region II,San Juan Elementary School,103002.0,Isabela,Alicia North,100,95,144,77,90.0,110.0,93.0,116.0,71.0,72.0,92.0,102.0,123.0,78.0,95.0,142.0,118.0,91.0,65.0,91.0,105.0,136.0,131.0,109.0,93.0,56.0,62.0
Region II,Sto. Domingo Elementary School,103003.0,Isabela,Alicia North,91,72,55,105,111.0,57.0,136.0,157.0,51.0,100.0,170.0,30.0,119.0,139.0,86.0,92.0,82.0,112.0,180.0,68.0,145.0,94.0,113.0,76.0,178.0,163.0,137.0
Region II,San Pablo Elementary School,103016.0,Isabela,Alicia North,88,36,129,144,112.0,79.0,85.0,24.0,175.0,162.0,188.0,101.0,65.0,87.0,127.0,127.0,93.0,72.0,167.0,65.0,44.0,74.0,142.0,11.0,153.0,158.0,85.0
Region II,San Pedro Elementary School,103017.0,Isabela,Alicia North,27,81,31,49,98.0,157.0,78.0,42.0,131.0,151.0,94.0,99.0,164.0,77.0,18.0,53.0,164.0,96.0,85.0,94.0,154.0,104.0,168.0,119.0,133.0,76.0,95.0
Region II,Rizal Region National High School,300576.0,Isabela,Alicia North,122,57,106,40,31.0,25.0,125.0,117.0,58.0,156.0,76.0,75.0,58.0,151.0,130.0,188.0,122.0,131.0,103.0,112.0,66.0,105.0,154.0,128.0,83.0,44.0,13.0
Region II,Adventist School Alicia Campus,400402.0,Isabela,Alicia North,73,74,57,91,97.0,94.0,40.0,22.0,147.0,105.0,160.0,131.0,113.0,64.0,101.0,128.0,123.0,183.0,87.0,89.0,165.0,91.0,148.0,139.0,107.0,102.0,118.0
Region II,"Children's Development Center, Inc",415568.0,Isabela,Alicia North,47,83,33,155,37.0,46.0,155.0,89.0,156.0,53.0,114.0,112.0,87.0,136.0,87.0,98.0,124.0,34.0,86.0,163.0,100.0,72.0,124.0,41.0,124.0,85.0,61.0
Region II,Alicia Central School,103005.0,Isabela,Alicia South,176,99,196,125,39.0,106.0,62.0,186.0,45.0,136.0,84.0,108.0,26.0,163.0,46.0,156.0,115.0,4.0,181.0,182.0,135.0,89.0,99.0,108.0,101.0,100.0,114.0
Region II,Alicia West Central School,103006.0,Isabela,Alicia South,149,100,78,106,85.0,77.0,117.0,52.0,163.0,119.0,113.0,153.0,34.0,90.0,98.0,124.0,135.0,90.0,93.0,98.0,100.0,108.0,64.0,130.0,84.0,158.0,109.0
Region II,Aurora Elementary School,103008.0,Isabela,Alicia South,111,68,99,58,89.0,155.0,158.0,102.0,170.0,41.0,108.0,113.0,105.0,98.0,51.0,64.0,130.0,46.0,88.0,92.0,31.0,93.0,114.0,116.0,155.0,38.0,109.0
Region II,Bagnos Elementary School,103009.0,Isabela,Alicia South,74,117,109,51,171.0,155.0,38.0,177.0,114.0,124.0,87.0,111.0,87.0,65.0,146.0,151.0,76.0,157.0,88.0,102.0,97.0,155.0,69.0,20.0,128.0,108.0,42.0
Region II,Bagong Sikat Elementary School,103010.0,Isabela,Alicia South,25,126,113,100,92.0,94.0,13.0,78.0,98.0,92.0,185.0,126.0,149.0,86.0,101.0,114.0,85.0,33.0,137.0,67.0,132.0,112.0,142.0,62.0,106.0,138.0,97.0
Region II,Bantug Petines Elementary School,103011.0,Isabela,Alicia South,56,130,108,115,176.0,7.0,88.0,121.0,182.0,86.0,179.0,77.0,77.0,138.0,120.0,137.0,78.0,165.0,114.0,105.0,81.0,104.0,22.0,138.0,135.0,139.0,185.0
Region II,Bonifacio Elementary School,103012.0,Isabela,Alicia South,99,112,87,23,44.0,100.0,102.0,113.0,124.0,73.0,127.0,54.0,22.0,153.0,141.0,54.0,99.0,59.0,156.0,89.0,47.0,80.0,139.0,103.0,154.0,61.0,127.0
Region II,Callao Elementary School,103013.0,Isabela,Alicia South,133,48,118,78,140.0,67.0,148.0,78.0,125.0,49.0,155.0,156.0,114.0,82.0,89.0,131.0,25.0,169.0,141.0,135.0,123.0,164.0,133.0,108.0,166.0,178.0,71.0
Region II,Dagupan Elementary School,103014.0,Isabela,Alicia South,167,161,65,82,163.0,85.0,70.0,103.0,182.0,65.0,67.0,139.0,63.0,105.0,66.0,97.0,93.0,87.0,100.0,87.0,87.0,138.0,102.0,11.0,81.0,84.0,122.0
Region II,Inanama Elementary School,103015.0,Isabela,Alicia South,87,182,127,165,123.0,143.0,47.0,158.0,99.0,125.0,188.0,19.0,84.0,174.0,103.0,149.0,50.0,103.0,98.0,66.0,84.0,158.0,146.0,145.0,70.0,87.0,95.0
Region II,Sto. Tomas Elementary School,103020.0,Isabela,Alicia South,141,58,189,94,148.0,93.0,84.0,76.0,105.0,50.0,154.0,123.0,125.0,27.0,134.0,113.0,70.0,139.0,89.0,58.0,132.0,135.0,86.0,92.0,124.0,97.0,7.0
Region II,Palayan Region High School,300565.0,Isabela,Alicia South,123,74,181,111,180.0,102.0,81.0,142.0,106.0,80.0,109.0,63.0,140.0,0.0,21.0,136.0,95.0,34.0,130.0,42.0,104.0,154.0,102.0,170.0,118.0,90.0,118.0
Region II,Dalton Academy,400404.0,Isabela,Alicia South,80,64,119,170,125.0,14.0,72.0,70.0,98.0,131.0,36.0,58.0,48.0,101.0,54.0,133.0,39.0,82.0,50.0,71.0,121.0,123.0,74.0,115.0,42.0,185.0,37.0
Region II,School of Our Lady of Atocha,400407.0,Isabela,Alicia South,65,93,72,82,162.0,197.0,128.0,146.0,140.0,95.0,115.0,72.0,86.0,53.0,100.0,116.0,177.0,80.0,119.0,73.0,115.0,131.0,70.0,96.0,61.0,43.0,70.0
Region II,Graceful Freedom Learning Christian School Inc.,409889.0,Isabela,Alicia South,131,134,63,71,75.0,132.0,131.0,76.0,81.0,102.0,120.0,84.0,121.0,35.0,73.0,192.0,60.0,14.0,90.0,95.0,83.0,48.0,76.0,77.0,191.0,139.0,46.0
Region II,"Cornerstone Christian Academy of Alicia,Isabela, Inc.",415550.0,Isabela,Alicia South,71,189,90,139,91.0,59.0,93.0,125.0,122.0,151.0,101.0,119.0,100.0,97.0,93.0,139.0,103.0,124.0,140.0,95.0,159.0,127.0,46.0,180.0,60.0,32.0,126.0
Region II,St. John Adaptive Montessori School,415551.0,Isabela,Alicia South,75,81,80,127,131.0,106.0,72.0,118.0,113.0,172.0,183.0,96.0,136.0,163.0,36.0,65.0,142.0,60.0,51.0,80.0,96.0,57.0,129.0,84.0,18.0,117.0,94.0
Region II,"Top Achievers Private School, Inc.",415590.0,Isabela,Alicia South,100,56,138,78,83.0,183.0,119.0,37.0,69.0,85.0,118.0,141.0,62.0,91.0,111.0,183.0,104.0,89.0,104.0,99.0,101.0,31.0,138.0,144.0,186.0,105.0,151.0
Region II,Angadanan East Central School,103022.0,Isabela,Angadanan East,71,87,125,174,130.0,145.0,128.0,77.0,164.0,105.0,87.0,156.0,57.0,103.0,137.0,88.0,151.0,102.0,112.0,42.0,110.0,105.0,166.0,120.0,73.0,42.0,169.0
Region II,Aniog Primary School,103023.0,Isabela,Angadanan East,31,98,173,119,84.0,118.0,45.0,78.0,96.0,5.0,81.0,96.0,160.0,131.0,52.0,130.0,146.0,14.0,111.0,61.0,141.0,106.0,177.0,68.0,74.0,26.0,90.0
Region II,Bannawag Primary School,103024.0,Isabela,Angadanan East,91,79,90,146,62.0,92.0,25.0,95.0,85.0,113.0,65.0,112.0,69.0,123.0,142.0,78.0,131.0,118.0,83.0,94.0,127.0,127.0,142.0,146.0,20.0,68.0,179.0
Region II,Bantug Primary School,103025.0,Isabela,Angadanan East,70,147,124,25,89.0,33.0,136.0,89.0,130.0,163.0,85.0,161.0,166.0,54.0,110.0,83.0,146.0,66.0,140.0,85.0,107.0,153.0,183.0,116.0,117.0,24.0,100.0
Region II,Boni-Ban Elementary School,103026.0,Isabela,Angadanan East,69,165,70,75,120.0,114.0,144.0,93.0,112.0,119.0,42.0,54.0,27.0,98.0,69.0,82.0,108.0,135.0,60.0,76.0,125.0,15.0,113.0,76.0,178.0,67.0,46.0
Region II,Buenavista Primary School,103027.0,Isabela,Angadanan East,110,115,71,47,109.0,129.0,74.0,41.0,72.0,84.0,106.0,32.0,79.0,113.0,104.0,28.0,165.0,79.0,97.0,134.0,52.0,145.0,105.0,102.0,99.0,96.0,110.0
Region II,Calaccab Elementary School,103028.0,Isabela,Angadanan East,27,64,98,80,133.0,98.0,121.0,191.0,55.0,137.0,90.0,145.0,130.0,21.0,168.0,43.0,62.0,150.0,115.0,116.0,46.0,171.0,131.0,138.0,110.0,181.0,106.0
Region II,Calaocan Elementary School,103029.0,Isabela,Angadanan East,192,79,49,115,124.0,93.0,107.0,75.0,101.0,120.0,63.0,102.0,87.0,149.0,115.0,108.0,116.0,163.0,46.0,113.0,110.0,106.0,159.0,49.0,174.0,25.0,78.0
Region II,Campanario Primary School,103030.0,Isabela,Angadanan East,94,146,138,41,34.0,164.0,57.0,108.0,94.0,139.0,133.0,107.0,129.0,106.0,141.0,134.0,102.0,117.0,94.0,32.0,76.0,160.0,60.0,129.0,88.0,130.0,106.0
Region II,Dalenat Elementary School,103031.0,Isabela,Angadanan East,107,10,50,165,110.0,133.0,143.0,101.0,72.0,181.0,190.0,189.0,118.0,14.0,68.0,112.0,63.0,94.0,92.0,109.0,137.0,109.0,165.0,116.0,147.0,79.0,119.0
Region II,Dipaluda Primary School,103032.0,Isabela,Angadanan East,105,112,103,155,92.0,58.0,82.0,175.0,62.0,104.0,94.0,71.0,99.0,75.0,157.0,134.0,85.0,95.0,83.0,38.0,57.0,82.0,142.0,148.0,119.0,110.0,136.0
Region II,La Suerte Elementary School,103034.0,Isabela,Angadanan East,126,152,156,71,64.0,188.0,89.0,66.0,82.0,96.0,123.0,93.0,74.0,30.0,90.0,177.0,45.0,79.0,149.0,73.0,74.0,83.0,109.0,104.0,121.0,112.0,99.0
Region II,Liw-liwa Primary School,103035.0,Isabela,Angadanan East,103,120,50,121,3.0,87.0,140.0,91.0,79.0,147.0,44.0,123.0,58.0,17.0,37.0,105.0,87.0,84.0,154.0,95.0,49.0,92.0,107.0,100.0,134.0,174.0,129.0
Region II,Lourdes Elementary School,103036.0,Isabela,Angadanan East,101,145,149,120,77.0,93.0,20.0,147.0,79.0,115.0,60.0,40.0,99.0,87.0,134.0,151.0,57.0,108.0,82.0,146.0,39.0,63.0,126.0,160.0,177.0,151.0,88.0
Region II,Lunac Primary School,103037.0,Isabela,Angadanan East,173,39,161,72,101.0,182.0,120.0,133.0,161.0,9.0,142.0,128.0,173.0,61.0,93.0,112.0,173.0,42.0,27.0,133.0,94.0,20.0,102.0,131.0,74.0,133.0,133.0
Region II,Macalauat Elementary School,103038.0,Isabela,Angadanan East,70,157,95,68,59.0,75.0,149.0,19.0,126.0,73.0,130.0,58.0,114.0,145.0,46.0,118.0,170.0,44.0,108.0,42.0,86.0,122.0,102.0,95.0,153.0,118.0,70.0
Region II,Malasin Elementary School,103040.0,Isabela,Angadanan East,86,65,161,105,155.0,125.0,148.0,67.0,166.0,135.0,105.0,134.0,112.0,187.0,130.0,102.0,118.0,61.0,111.0,65.0,86.0,112.0,72.0,44.0,64.0,172.0,77.0
Region II,Mangandingay Primary School,103041.0,Isabela,Angadanan East,171,12,142,47,129.0,46.0,67.0,84.0,80.0,78.0,123.0,41.0,64.0,106.0,22.0,144.0,119.0,56.0,29.0,56.0,151.0,106.0,32.0,85.0,108.0,58.0,123.0
Region II,Salay Elementary School,103043.0,Isabela,Angadanan East,147,106,126,54,99.0,148.0,38.0,93.0,140.0,24.0,183.0,87.0,83.0,132.0,134.0,49.0,87.0,103.0,136.0,77.0,80.0,67.0,114.0,130.0,83.0,114.0,143.0
Region II,San Isidro Elementary School,103044.0,Isabela,Angadanan East,30,61,141,90,81.0,169.0,52.0,94.0,83.0,45.0,119.0,103.0,50.0,107.0,45.0,174.0,113.0,100.0,115.0,125.0,103.0,177.0,78.0,89.0,58.0,11.0,106.0
Region II,San Marcelo Elementary School,103045.0,Isabela,Angadanan East,121,126,24,151,118.0,83.0,65.0,85.0,65.0,169.0,152.0,109.0,131.0,99.0,92.0,171.0,88.0,42.0,98.0,48.0,139.0,120.0,127.0,159.0,108.0,118.0,187.0
Region II,San Roque Elementary School,103046.0,Isabela,Angadanan East,136,78,137,79,123.0,69.0,112.0,127.0,106.0,72.0,88.0,117.0,119.0,89.0,81.0,94.0,153.0,76.0,87.0,136.0,133.0,48.0,18.0,183.0,132.0,101.0,107.0
Region II,San Vicente Elementary School,103047.0,Isabela,Angadanan East,104,90,35,51,137.0,36.0,56.0,86.0,95.0,112.0,114.0,33.0,117.0,154.0,56.0,104.0,108.0,37.0,51.0,31.0,152.0,145.0,96.0,30.0,145.0,52.0,106.0
Region II,Saranay Primary School,103048.0,Isabela,Angadanan East,47,68,124,74,136.0,101.0,66.0,150.0,15.0,77.0,153.0,72.0,75.0,127.0,88.0,160.0,12.0,156.0,48.0,60.0,195.0,156.0,60.0,177.0,106.0,128.0,72.0
Region II,Victory Elementary School,103050.0,Isabela,Angadanan East,115,131,65,73,117.0,74.0,160.0,107.0,70.0,151.0,103.0,119.0,148.0,23.0,134.0,33.0,82.0,113.0,92.0,163.0,99.0,102.0,106.0,115.0,64.0,126.0,93.0
Region II,Cadaloria High School,300506.0,Isabela,Angadanan East,89,90,173,89,133.0,136.0,49.0,103.0,110.0,131.0,129.0,101.0,115.0,172.0,100.0,52.0,193.0,118.0,74.0,148.0,86.0,143.0,98.0,109.0,113.0,38.0,167.0
Region II,La Suerte High School,300550.0,Isabela,Angadanan East,175,127,93,82,56.0,145.0,101.0,119.0,114.0,52.0,80.0,66.0,85.0,105.0,83.0,139.0,97.0,119.0,121.0,36.0,154.0,171.0,121.0,35.0,61.0,83.0,25.0
Region II,School of St. Vincent,400409.0,Isabela,Angadanan East,94,114,139,168,116.0,79.0,77.0,110.0,186.0,73.0,29.0,39.0,76.0,9.0,51.0,92.0,170.0,70.0,102.0,72.0,170.0,184.0,98.0,53.0,96.0,148.0,96.0
Region II,Angadanan Living Hope Learning School Inc.,410335.0,Isabela,Angadanan East,78,96,41,74,77.0,191.0,108.0,37.0,169.0,75.0,43.0,79.0,115.0,33.0,146.0,194.0,78.0,134.0,120.0,130.0,48.0,76.0,117.0,85.0,104.0,74.0,127.0
Region II,Rang- Ayan Integrated School,500021.0,Isabela,Angadanan East,148,161,59,113,169.0,88.0,160.0,139.0,44.0,87.0,115.0,185.0,157.0,41.0,80.0,170.0,94.0,74.0,88.0,99.0,100.0,86.0,100.0,93.0,93.0,99.0,55.0
Region II,Sto. Niño Integrated School,500023.0,Isabela,Angadanan East,165,20,80,56,147.0,160.0,144.0,87.0,115.0,89.0,111.0,157.0,157.0,58.0,104.0,86.0,154.0,143.0,159.0,31.0,164.0,101.0,119.0,77.0,153.0,108.0,37.0
Region II,Macaniao Integrated School,500084.0,Isabela,Angadanan East,112,87,71,109,175.0,152.0,119.0,105.0,93.0,100.0,169.0,88.0,121.0,61.0,64.0,143.0,106.0,63.0,114.0,145.0,167.0,42.0,137.0,58.0,94.0,90.0,83.0
Region II,Duroc Integrated School,501947.0,Isabela,Angadanan East,112,71,86,129,127.0,81.0,126.0,141.0,131.0,81.0,112.0,58.0,113.0,135.0,81.0,67.0,65.0,57.0,180.0,18.0,40.0,156.0,25.0,132.0,158.0,151.0,151.0
Region II,Allangigan Elementary School,103051.0,Isabela,Angadanan West,70,186,86,143,156.0,59.0,175.0,49.0,125.0,62.0,153.0,88.0,148.0,156.0,62.0,120.0,94.0,128.0,127.0,134.0,69.0,138.0,105.0,42.0,105.0,137.0,135.0
Region II,Angadanan Central School,103052.0,Isabela,Angadanan West,26,93,95,35,114.0,59.0,129.0,97.0,93.0,106.0,176.0,96.0,129.0,80.0,172.0,67.0,66.0,105.0,170.0,101.0,61.0,83.0,10.0,142.0,174.0,103.0,102.0
Region II,Barangcuag Elementary School,103053.0,Isabela,Angadanan West,31,110,135,112,11.0,160.0,98.0,138.0,33.0,88.0,102.0,165.0,58.0,145.0,82.0,129.0,120.0,96.0,136.0,94.0,106.0,110.0,87.0,122.0,69.0,38.0,104.0
Region II,Bunnay Elementary School,103054.0,Isabela,Angadanan West,168,173,156,108,24.0,76.0,74.0,137.0,124.0,134.0,71.0,116.0,143.0,59.0,110.0,110.0,155.0,85.0,141.0,33.0,81.0,6.0,83.0,142.0,77.0,79.0,96.0
Region II,Calabayan Elementary School,103055.0,Isabela,Angadanan West,91,118,67,165,60.0,72.0,174.0,96.0,172.0,132.0,116.0,90.0,30.0,121.0,54.0,84.0,125.0,138.0,91.0,66.0,94.0,149.0,82.0,18.0,87.0,111.0,45.0
Region II,Consular Elementary School,103056.0,Isabela,Angadanan West,157,65,10,140,83.0,78.0,62.0,144.0,133.0,85.0,95.0,54.0,127.0,124.0,39.0,73.0,167.0,160.0,24.0,28.0,100.0,82.0,184.0,77.0,153.0,144.0,37.0
Region II,Dalakip Elementary School,103058.0,Isabela,Angadanan West,69,11,111,81,100.0,70.0,30.0,139.0,161.0,94.0,98.0,112.0,113.0,39.0,23.0,62.0,77.0,117.0,71.0,105.0,187.0,80.0,79.0,166.0,88.0,57.0,102.0
Region II,Minanga Elementary School,103063.0,Isabela,Angadanan West,83,31,28,155,77.0,166.0,182.0,110.0,74.0,132.0,47.0,95.0,44.0,79.0,105.0,57.0,53.0,103.0,39.0,102.0,58.0,84.0,116.0,79.0,176.0,39.0,72.0
Region II,Minanga-Baniket Elementary School,103064.0,Isabela,Angadanan West,159,69,58,133,112.0,68.0,66.0,23.0,90.0,64.0,43.0,100.0,101.0,141.0,134.0,126.0,117.0,30.0,139.0,162.0,143.0,156.0,104.0,132.0,144.0,3.0,82.0
Region II,Pisbakal Elementary School,103065.0,Isabela,Angadanan West,109,45,123,146,63.0,164.0,62.0,112.0,82.0,157.0,115.0,28.0,52.0,100.0,133.0,110.0,110.0,148.0,48.0,139.0,156.0,101.0,97.0,150.0,122.0,51.0,58.0
Region II,Rancho Primary School,103066.0,Isabela,Angadanan West,126,158,124,72,144.0,129.0,44.0,120.0,79.0,43.0,88.0,67.0,78.0,86.0,120.0,111.0,154.0,131.0,57.0,101.0,134.0,117.0,63.0,70.0,85.0,184.0,13.0
Region II,San Ambrocio Elementary School,103067.0,Isabela,Angadanan West,145,57,160,152,95.0,92.0,166.0,90.0,114.0,141.0,48.0,111.0,57.0,154.0,145.0,69.0,33.0,153.0,66.0,148.0,116.0,112.0,115.0,30.0,94.0,102.0,60.0
Region II,Sinabbaran Elementary School,103068.0,Isabela,Angadanan West,61,72,78,174,100.0,48.0,100.0,107.0,172.0,100.0,73.0,77.0,59.0,86.0,107.0,130.0,96.0,96.0,53.0,151.0,126.0,104.0,120.0,97.0,94.0,66.0,52.0
Region II,Viga Elementary School,103069.0,Isabela,Angadanan West,86,116,115,57,24.0,138.0,98.0,97.0,151.0,107.0,175.0,105.0,97.0,102.0,171.0,103.0,129.0,168.0,82.0,136.0,168.0,100.0,163.0,94.0,115.0,88.0,140.0
